# Target Sample Rate: 400 Hz
time,gFx,gFy,gFz,TgF
11.973659578,0.0820,0.3921,0.8347,0.926
11.978424214,0.0825,0.3921,0.8343,0.926
11.981078016,0.0845,0.3960,0.8357,0.929
11.985058276,0.0830,0.3951,0.8377,0.930
11.989076818,0.0845,0.4029,0.8396,0.935
11.993146974,0.0864,0.4004,0.8406,0.935
11.998945099,0.0791,0.4073,0.8513,0.947
12.002921245,0.0737,0.4078,0.8562,0.951
12.00546661,0.0742,0.4112,0.8606,0.957
12.010685516,0.0693,0.4092,0.8621,0.957
12.015567339,0.0649,0.4058,0.8679,0.960
12.02046713,0.0625,0.4107,0.8655,0.960
12.025244839,0.0635,0.4161,0.8626,0.960
12.030193797,0.0635,0.4170,0.8640,0.962
12.038276922,0.0723,0.4190,0.8601,0.959
12.042638172,0.0835,0.4288,0.8601,0.965
12.045249995,0.0840,0.4317,0.8596,0.966
12.050738016,0.0947,0.4386,0.8577,0.968
12.054769943,0.0967,0.4454,0.8592,0.973
12.057534058,0.1016,0.4557,0.8626,0.981
12.060270255,0.0991,0.4586,0.8592,0.979
12.065019787,0.0986,0.4650,0.8616,0.984
12.067571037,0.0962,0.4747,0.8582,0.985
12.072478849,0.0928,0.4781,0.8553,0.984
12.07711937,0.0952,0.4816,0.8572,0.988
12.079637703,0.0889,0.4806,0.8592,0.988
12.084134162,0.0942,0.4840,0.8557,0.988
12.086940412,0.0884,0.4884,0.8572,0.991
12.089640672,0.0874,0.4908,0.8572,0.992
12.09442161,0.0845,0.4957,0.8611,0.997
12.096983224,0.0859,0.4947,0.8611,0.997
12.100454683,0.0874,0.4947,0.8616,0.997
12.104079474,0.0918,0.4962,0.8714,1.007
12.109121245,0.0913,0.5011,0.8709,1.009
12.111641141,0.0938,0.5035,0.8797,1.018
12.114510464,0.0933,0.5030,0.8860,1.023
12.12087213,0.0947,0.5055,0.8855,1.024
12.124016089,0.1006,0.5065,0.9007,1.038
12.128939787,0.1035,0.5099,0.9095,1.048
12.132474787,0.1016,0.5084,0.9144,1.051
12.137080828,0.1045,0.5104,0.9198,1.057
12.141232495,0.1074,0.5084,0.9310,1.066
12.146288849,0.1128,0.5084,0.9374,1.072
12.148880568,0.1143,0.5089,0.9452,1.080
12.153027807,0.1123,0.5099,0.9500,1.084
12.156228797,0.1128,0.5109,0.9515,1.086
12.15889661,0.1133,0.5138,0.9549,1.090
12.163506193,0.1069,0.5157,0.9623,1.097
12.167594839,0.1065,0.5187,0.9623,1.098
12.17119036,0.1016,0.5250,0.9667,1.105
12.175369318,0.0996,0.5324,0.9671,1.108
12.180771401,0.0928,0.5339,0.9706,1.112
12.183487651,0.0947,0.5368,0.9710,1.114
12.188352912,0.0889,0.5407,0.9730,1.117
12.193117755,0.0889,0.5475,0.9745,1.121
12.199141714,0.0859,0.5436,0.9769,1.121
12.201824891,0.0894,0.5471,0.9764,1.123
12.204913693,0.0908,0.5441,0.9789,1.124
12.207508328,0.0913,0.5392,0.9828,1.125
12.210302287,0.0908,0.5363,0.9847,1.125
12.220033953,0.0986,0.5358,0.9964,1.136
12.225125828,0.1089,0.5187,1.0180,1.148
12.230711037,0.1187,0.5065,1.0385,1.161
12.236498589,0.1196,0.5060,1.0448,1.167
12.24036062,0.1157,0.4972,1.0668,1.183
12.244832078,0.1182,0.4869,1.0790,1.190
12.247501766,0.1123,0.4869,1.0805,1.190
12.252275828,0.1104,0.4825,1.1025,1.208
12.257495776,0.1021,0.4791,1.1069,1.210
12.262309057,0.0933,0.4908,1.1020,1.210
12.266485151,0.0889,0.4957,1.1020,1.212
12.270024266,0.0728,0.5089,1.0927,1.208
12.274698016,0.0566,0.5245,1.0761,1.198
12.279501453,0.0444,0.5422,1.0590,1.191
12.282805724,0.0361,0.5427,1.0424,1.176
12.287289318,0.0161,0.5637,1.0204,1.166
12.290230203,0.0024,0.5695,1.0107,1.160
12.294308953,-0.0201,0.5851,0.9960,1.155
12.299237287,-0.0347,0.5978,0.9754,1.145
12.303696453,-0.0465,0.6066,0.9735,1.148
12.309220985,-0.0607,0.6130,0.9637,1.144
12.319545203,-0.0670,0.6091,0.9676,1.145
12.323628953,-0.0719,0.5871,0.9745,1.140
12.326240776,-0.0695,0.5817,0.9774,1.140
12.328766401,-0.0660,0.5695,0.9823,1.137
12.336416922,-0.0587,0.5627,0.9862,1.137
12.341464162,-0.0284,0.5192,1.0224,1.147
12.34584713,-0.0049,0.4962,1.0541,1.165
12.350751714,0.0121,0.4825,1.0634,1.168
12.355982287,0.0478,0.4527,1.1078,1.198
12.358558484,0.0591,0.4405,1.1191,1.204
12.365617234,0.0903,0.4102,1.1382,1.213
12.368542287,0.1109,0.3907,1.1685,1.237
12.373389474,0.1235,0.3706,1.1934,1.256
12.377663224,0.1284,0.3506,1.2139,1.270
12.382251453,0.1323,0.3467,1.2296,1.284
12.385663432,0.1377,0.3296,1.2408,1.291
12.388232755,0.1333,0.3199,1.2501,1.297
12.39294713,0.1206,0.3037,1.2506,1.293
12.398977339,0.1094,0.2876,1.2481,1.285
12.403211401,0.0903,0.2729,1.2340,1.267
12.407266714,0.0664,0.2651,1.2105,1.241
12.410259214,0.0532,0.2617,1.1914,1.221
12.412747078,0.0395,0.2602,1.1709,1.200
12.418932078,0.0273,0.2578,1.1475,1.176
12.422374891,-0.0123,0.2719,1.0776,1.111
12.424868328,-0.0225,0.2734,1.0556,1.091
12.427491609,-0.0386,0.2778,1.0297,1.067
12.435003693,-0.0460,0.2866,1.0072,1.048
12.439985984,-0.0724,0.3047,0.9193,0.971
12.44451338,-0.0846,0.3199,0.8723,0.933
12.447834005,-0.0949,0.3296,0.8518,0.918
12.452306193,-0.1036,0.3374,0.8157,0.889
12.457190099,-0.1119,0.3438,0.7849,0.864
12.462304057,-0.1134,0.3492,0.7609,0.845
12.464989839,-0.1139,0.3526,0.7536,0.840
12.469300151,-0.1032,0.3379,0.7409,0.821
12.472089734,-0.0993,0.3389,0.7355,0.816
12.476732651,-0.0905,0.3345,0.7439,0.821
12.479348432,-0.0763,0.3257,0.7409,0.813
12.484267182,-0.0612,0.3243,0.7570,0.826
12.48679187,-0.0489,0.3178,0.7663,0.831
12.491641557,-0.0284,0.3100,0.7834,0.843
12.502763172,-0.0064,0.3115,0.8069,0.865
12.506006505,0.0214,0.3091,0.8386,0.894
12.510333693,0.0273,0.3056,0.8479,0.902
12.519579266,0.0414,0.3086,0.8557,0.911
12.523541766,0.0410,0.2954,0.8645,0.915
12.526157234,0.0390,0.2915,0.8616,0.910
12.528643172,0.0371,0.2920,0.8592,0.908
12.531261922,0.0361,0.2841,0.8548,0.901
12.536152391,0.0385,0.2841,0.8440,0.891
12.540949682,0.0331,0.2778,0.8382,0.884
12.548165828,0.0336,0.2788,0.8255,0.872
12.550761401,0.0302,0.2822,0.8162,0.864
12.555740151,0.0302,0.2856,0.8074,0.857
12.560668016,0.0331,0.2934,0.7986,0.851
12.564674422,0.0341,0.2944,0.7922,0.846
12.568087599,0.0327,0.2905,0.7805,0.833
12.570634161,0.0346,0.2978,0.7805,0.836
12.575309057,0.0400,0.2954,0.7717,0.827
12.580827651,0.0429,0.3037,0.7658,0.825
12.585485464,0.0473,0.2983,0.7614,0.819
12.590097599,0.0444,0.3071,0.7565,0.818
12.595100099,0.0454,0.3071,0.7546,0.816
12.597797286,0.0410,0.3051,0.7492,0.810
12.602579995,0.0375,0.3095,0.7492,0.812
12.607273432,0.0341,0.3051,0.7492,0.810
12.610439682,0.0292,0.3081,0.7434,0.805
12.616577026,0.0302,0.3081,0.7409,0.803
12.619798693,0.0253,0.3100,0.7443,0.807
12.624555516,0.0200,0.3071,0.7424,0.804
12.634590359,0.0161,0.3086,0.7443,0.806
12.637229214,0.0043,0.3051,0.7580,0.817
12.640028589,-0.0025,0.3086,0.7609,0.821
12.644703797,-0.0079,0.3134,0.7683,0.830
12.648945359,-0.0220,0.3159,0.7712,0.834
12.65156963,-0.0215,0.3100,0.7751,0.835
12.654572859,-0.0318,0.3169,0.7775,0.840
12.65882338,-0.0289,0.3208,0.7761,0.840
12.66353562,-0.0294,0.3233,0.7771,0.842
12.66665838,-0.0259,0.3243,0.7732,0.839
12.669236922,-0.0220,0.3272,0.7722,0.839
12.673772182,-0.0279,0.3311,0.7634,0.833
12.676428901,-0.0250,0.3360,0.7551,0.827
12.680142859,-0.0196,0.3413,0.7536,0.828
12.684152286,-0.0118,0.3462,0.7482,0.825
12.688802964,-0.0103,0.3545,0.7404,0.821
12.691462026,-0.0015,0.3570,0.7355,0.818
12.700409161,0.0117,0.3667,0.7326,0.819
12.705666609,0.0185,0.3755,0.7321,0.823
12.708313276,0.0214,0.3863,0.7365,0.832
12.716798536,0.0248,0.3858,0.7385,0.834
12.721127234,0.0302,0.3951,0.7443,0.843
12.725351557,0.0307,0.4024,0.7497,0.851
12.728134943,0.0336,0.4038,0.7551,0.857
12.730737807,0.0346,0.4043,0.7595,0.861
12.733497547,0.0336,0.4063,0.7609,0.863
12.738498797,0.0395,0.4068,0.7707,0.872
12.744174266,0.0356,0.4092,0.7702,0.873
12.748152339,0.0375,0.4141,0.7815,0.885
12.752536401,0.0385,0.4170,0.7937,0.897
12.757923328,0.0331,0.4161,0.7976,0.900
12.761258849,0.0341,0.4214,0.8054,0.910
12.765474943,0.0273,0.4200,0.8152,0.917
12.768081974,0.0263,0.4175,0.8186,0.919
12.772656141,0.0244,0.4195,0.8255,0.926
12.777212078,0.0244,0.4146,0.8367,0.934
12.780548224,0.0239,0.4146,0.8455,0.942
12.785295047,0.0165,0.4048,0.8513,0.943
12.790088693,0.0185,0.3965,0.8675,0.954
12.792618797,0.0180,0.3995,0.8679,0.956
12.800356245,0.0180,0.3990,0.8762,0.963
12.80454713,0.0214,0.3970,0.8953,0.980
12.80993812,0.0190,0.3946,0.8972,0.980
12.814858224,0.0204,0.3970,0.9056,0.989
12.819606088,0.0253,0.4019,0.9149,1.000
12.824310516,0.0263,0.4009,0.9232,1.007
12.829666818,0.0244,0.4058,0.9276,1.013
12.834109161,0.0200,0.4058,0.9315,1.016
12.836957286,0.0195,0.4107,0.9349,1.021
12.839724682,0.0165,0.4102,0.9330,1.019
12.84566312,0.0151,0.4122,0.9364,1.023
12.849031661,0.0126,0.4122,0.9300,1.017
12.854157443,0.0097,0.4170,0.9291,1.018
12.856680307,0.0087,0.4180,0.9310,1.021
12.862303432,-0.0020,0.4239,0.9247,1.017
12.866282703,0.0004,0.4322,0.9222,1.018
12.869267703,-0.0035,0.4332,0.9217,1.018
12.873460828,-0.0049,0.4332,0.9173,1.014
12.876706661,-0.0069,0.4396,0.9159,1.016
12.881580932,-0.0054,0.4425,0.9115,1.013
12.886305672,-0.0064,0.4469,0.9081,1.012
12.891361349,0.0009,0.4508,0.9017,1.008
12.899537286,0.0009,0.4513,0.9051,1.011
12.903347911,-0.0020,0.4650,0.9027,1.015
12.908804161,0.0029,0.4659,0.9032,1.016
12.913697703,-0.0045,0.4723,0.9076,1.023
12.918388693,-0.0093,0.4752,0.9027,1.020
12.920986609,-0.0132,0.4776,0.9056,1.024
12.925368172,-0.0152,0.4772,0.9124,1.030
12.928223432,-0.0157,0.4757,0.9144,1.031
12.932587182,-0.0220,0.4718,0.9183,1.033
12.935472338,-0.0230,0.4767,0.9168,1.034
12.938196245,-0.0201,0.4806,0.9193,1.038
12.940778276,-0.0225,0.4811,0.9203,1.039
12.946267443,-0.0269,0.4845,0.9266,1.046
12.950089682,-0.0298,0.4874,0.9251,1.046
12.955511557,-0.0333,0.4962,0.9300,1.055
12.958041922,-0.0318,0.4982,0.9310,1.056
12.961426453,-0.0338,0.4996,0.9276,1.054
12.965135411,-0.0284,0.5016,0.9315,1.058
12.967838224,-0.0298,0.5084,0.9305,1.061
12.972518328,-0.0342,0.5026,0.9203,1.049
12.978406766,-0.0279,0.5143,0.9178,1.052
12.982527859,-0.0323,0.5118,0.9173,1.051
12.985056505,-0.0303,0.5113,0.9139,1.048
12.989749943,-0.0308,0.5172,0.9144,1.051
12.992641609,-0.0318,0.5177,0.9183,1.055
12.997342182,-0.0323,0.5226,0.9193,1.058
13.001845828,-0.0308,0.5221,0.9266,1.064
13.006636036,-0.0323,0.5265,0.9305,1.070
13.014259943,-0.0347,0.5299,0.9408,1.080
13.017116193,-0.0323,0.5284,0.9535,1.091
13.01962213,-0.0347,0.5324,0.9564,1.095
13.024413432,-0.0323,0.5339,0.9720,1.109
13.031736505,-0.0303,0.5344,0.9793,1.116
13.03690239,-0.0367,0.5339,1.0077,1.141
13.04182838,-0.0338,0.5275,1.0273,1.155
13.044765099,-0.0338,0.5294,1.0351,1.163
13.048752547,-0.0333,0.5304,1.0444,1.172
13.053853484,-0.0318,0.5275,1.0571,1.182
13.056465099,-0.0298,0.5275,1.0566,1.181
13.062302755,-0.0323,0.5260,1.0541,1.179
13.06672463,-0.0382,0.5245,1.0732,1.195
13.071246505,-0.0377,0.5255,1.0800,1.202
13.073728901,-0.0401,0.5255,1.0761,1.198
13.080161974,-0.0455,0.5206,1.0824,1.202
13.083750255,-0.0494,0.5162,1.0820,1.200
13.088653588,-0.0435,0.5138,1.0829,1.199
13.094885203,-0.0372,0.5099,1.0732,1.189
13.098665672,-0.0386,0.5084,1.0668,1.182
13.10358239,-0.0342,0.5104,1.0590,1.176
13.108721713,-0.0328,0.5138,1.0566,1.175
13.113415359,-0.0274,0.5040,1.0429,1.159
13.116060203,-0.0259,0.5050,1.0390,1.156
13.121791609,-0.0201,0.5060,1.0326,1.150
13.125737443,-0.0201,0.5006,1.0253,1.141
13.12944062,-0.0215,0.4947,1.0214,1.135
13.134100307,-0.0167,0.4923,1.0126,1.126
13.139348015,-0.0108,0.4894,1.0077,1.120
13.144314213,-0.0103,0.4830,0.9960,1.107
13.150360568,-0.0035,0.4811,1.0033,1.113
13.156764474,0.0029,0.4737,0.9969,1.104
13.15983213,0.0156,0.4718,1.0047,1.110
13.163240099,0.0214,0.4586,1.0116,1.111
13.167666297,0.0356,0.4503,1.0258,1.121
13.170567182,0.0366,0.4415,1.0229,1.115
13.176529943,0.0502,0.4254,1.0361,1.121
13.179655099,0.0547,0.4068,1.0488,1.126
13.182214318,0.0596,0.3960,1.0551,1.129
13.187090776,0.0772,0.3819,1.0673,1.136
13.189577182,0.0840,0.3697,1.0712,1.136
13.193907807,0.0899,0.3589,1.0795,1.141
13.197019005,0.0982,0.3384,1.0824,1.138
13.202002443,0.1016,0.3199,1.0859,1.137
13.206569265,0.1138,0.2988,1.0873,1.133
13.209771713,0.1167,0.2910,1.0829,1.127
13.214542599,0.1235,0.2793,1.0781,1.120
13.21914437,0.1328,0.2641,1.0683,1.108
13.224179057,0.1367,0.2568,1.0556,1.095
13.233220828,0.1362,0.2578,1.0453,1.085
13.236410255,0.1211,0.2583,0.9901,1.030
13.241944109,0.1055,0.2680,0.9603,1.003
13.246097495,0.0918,0.2744,0.9247,0.969
13.250950776,0.0786,0.2871,0.8865,0.935
13.253545151,0.0645,0.2968,0.8709,0.922
13.256345776,0.0576,0.3027,0.8538,0.908
13.259079161,0.0532,0.3066,0.8421,0.898
13.263622547,0.0478,0.3174,0.8142,0.875
13.268313067,0.0483,0.3291,0.8050,0.871
13.27345114,0.0429,0.3384,0.7839,0.855
13.278176974,0.0439,0.3389,0.7634,0.836
13.280711713,0.0454,0.3379,0.7507,0.824
13.283223588,0.0444,0.3409,0.7463,0.822
13.288206765,0.0454,0.3477,0.7316,0.811
13.29311364,0.0434,0.3492,0.7233,0.804
13.295747807,0.0478,0.3457,0.7082,0.790
13.300501297,0.0502,0.3516,0.7043,0.789
13.303651817,0.0527,0.3492,0.7004,0.784
13.311838849,0.0649,0.3394,0.7009,0.781
13.315309213,0.0835,0.3306,0.7258,0.802
13.317953536,0.0938,0.3282,0.7346,0.810
13.322950515,0.1011,0.3130,0.7502,0.819
13.325854838,0.1060,0.3081,0.7595,0.826
13.330329422,0.1152,0.3003,0.7888,0.852
13.335382859,0.1206,0.2910,0.8123,0.871
13.338106817,0.1216,0.2885,0.8172,0.875
13.342682651,0.1177,0.2758,0.8377,0.890
13.347516661,0.1245,0.2675,0.8523,0.902
13.350277026,0.1211,0.2636,0.8518,0.900
13.35499213,0.1187,0.2568,0.8645,0.910
13.357707338,0.1187,0.2514,0.8709,0.914
13.362235047,0.1152,0.2417,0.8787,0.919
13.36481864,0.1133,0.2422,0.8806,0.920
13.367340567,0.1113,0.2412,0.8841,0.923
13.372340776,0.1118,0.2402,0.8831,0.922
13.37566989,0.1172,0.2412,0.8855,0.925
13.380099995,0.1157,0.2441,0.8889,0.929
13.382784734,0.1152,0.2470,0.8855,0.927
13.387558797,0.1099,0.2505,0.8806,0.922
13.393975099,0.1084,0.2568,0.8777,0.921
13.396654995,0.1045,0.2661,0.8675,0.913
13.401395724,0.0962,0.2710,0.8484,0.896
13.403976401,0.0962,0.2705,0.8489,0.896
13.410659682,0.0923,0.2817,0.8328,0.884
13.414197547,0.0894,0.2905,0.8137,0.869
13.419044213,0.0806,0.2988,0.7962,0.854
13.425079578,0.0757,0.3037,0.7844,0.845
13.430439578,0.0713,0.3154,0.7727,0.838
13.43492864,0.0596,0.3340,0.7429,0.817
13.439637338,0.0562,0.3389,0.7292,0.806
13.443531244,0.0527,0.3482,0.7175,0.799
13.44626614,0.0483,0.3560,0.7141,0.799
13.45101489,0.0473,0.3589,0.7126,0.799
13.45800114,0.0468,0.3633,0.7053,0.795
13.461448536,0.0468,0.3633,0.7053,0.795
13.465901505,0.0458,0.3633,0.7155,0.804
13.47028364,0.0463,0.3643,0.7268,0.814
13.472962286,0.0478,0.3687,0.7321,0.821
13.476134005,0.0463,0.3667,0.7399,0.827
13.480855411,0.0439,0.3692,0.7512,0.838
13.485608588,0.0429,0.3726,0.7697,0.856
13.488216765,0.0410,0.3711,0.7756,0.861
13.491399161,0.0434,0.3726,0.7863,0.871
13.49565213,0.0410,0.3731,0.8025,0.886
13.500258797,0.0424,0.3648,0.8206,0.899
13.502921192,0.0434,0.3736,0.8264,0.908
13.508116401,0.0458,0.3667,0.8362,0.914
13.512811349,0.0497,0.3687,0.8528,0.930
13.517523953,0.0497,0.3711,0.8679,0.945
13.523113432,0.0610,0.3677,0.8728,0.949
13.530795099,0.0596,0.3643,0.8787,0.953
13.535024994,0.0606,0.3731,0.8894,0.966
13.53764239,0.0669,0.3765,0.8894,0.968
13.548254369,0.0654,0.3770,0.8963,0.975
13.552515672,0.0708,0.3731,0.9022,0.979
13.557380151,0.0737,0.3750,0.9115,0.988
13.560106974,0.0747,0.3721,0.9081,0.984
13.567820619,0.0791,0.3716,0.9095,0.986
13.571990515,0.0899,0.3814,0.9164,0.997
13.576762703,0.0879,0.3804,0.9183,0.998
13.579452599,0.0889,0.3833,0.9222,1.003
13.585549838,0.0835,0.3868,0.9242,1.005
13.590148849,0.0879,0.3829,0.9222,1.002
13.594522859,0.0884,0.3838,0.9188,1.000
13.599309682,0.0899,0.3877,0.9154,0.998
13.602802963,0.0908,0.3882,0.9100,0.994
13.608901765,0.0908,0.3872,0.9056,0.989
13.626161713,0.0874,0.3887,0.8982,0.983
13.628664786,0.0972,0.4034,0.8679,0.962
13.633555203,0.0918,0.4102,0.8553,0.953
13.636304422,0.0942,0.4131,0.8523,0.952
13.640077547,0.0957,0.4180,0.8538,0.955
13.643763484,0.0855,0.4283,0.8460,0.952
13.648109838,0.0889,0.4298,0.8440,0.951
13.652971922,0.0752,0.4391,0.8338,0.945
13.657025567,0.0732,0.4435,0.8318,0.945
13.661006765,0.0693,0.4464,0.8279,0.943
13.66646088,0.0640,0.4498,0.8211,0.938
13.671541609,0.0601,0.4537,0.8113,0.931
13.67979864,0.0566,0.4586,0.8098,0.932
13.683981244,0.0586,0.4669,0.8010,0.929
13.689235307,0.0625,0.4728,0.7996,0.931
13.693290463,0.0630,0.4762,0.7976,0.931
13.697659942,0.0684,0.4840,0.7986,0.936
13.702402859,0.0693,0.4899,0.8030,0.943
13.706159734,0.0713,0.4860,0.8108,0.948
13.71076838,0.0767,0.4903,0.8211,0.959
13.714804265,0.0776,0.4860,0.8323,0.967
13.718132442,0.0791,0.4889,0.8445,0.979
13.724728744,0.0816,0.4840,0.8596,0.990
13.727497599,0.0825,0.4899,0.8772,1.008
13.732493171,0.0820,0.4874,0.8909,1.019
13.740133119,0.0825,0.4913,0.9110,1.038
13.743846296,0.0825,0.4913,0.9251,1.051
13.746919369,0.0816,0.4957,0.9364,1.063
13.749592546,0.0786,0.4977,0.9398,1.066
13.755663224,0.0845,0.5001,0.9525,1.079
13.759621088,0.0855,0.5006,0.9579,1.084
13.76674338,0.0855,0.5123,0.9559,1.088
13.772555776,0.0864,0.5143,0.9564,1.089
13.777648224,0.0918,0.5148,0.9564,1.090
13.781388484,0.0938,0.5211,0.9579,1.094
13.784633015,0.0903,0.5211,0.9525,1.089
13.789101921,0.0928,0.5236,0.9554,1.093
13.794001192,0.0864,0.5270,0.9525,1.092
13.797504369,0.0874,0.5309,0.9530,1.094
13.801268119,0.0820,0.5344,0.9510,1.094
13.807069213,0.0811,0.5373,0.9510,1.095
13.811244474,0.0732,0.5514,0.9510,1.102
13.81651213,0.0703,0.5495,0.9520,1.101
13.824716974,0.0698,0.5593,0.9525,1.107
13.828715671,0.0645,0.5651,0.9574,1.114
13.833613015,0.0601,0.5651,0.9598,1.115
13.836658796,0.0645,0.5685,0.9647,1.122
13.84003114,0.0615,0.5720,0.9725,1.130
13.843478692,0.0547,0.5788,0.9803,1.140
13.846211817,0.0581,0.5832,0.9842,1.146
13.850472859,0.0527,0.5900,0.9960,1.159
13.853325046,0.0512,0.5915,0.9955,1.159
13.856355463,0.0468,0.5939,1.0008,1.165
13.860899786,0.0424,0.5964,1.0082,1.172
13.865831192,0.0361,0.5993,1.0185,1.182
13.871805359,0.0278,0.5998,1.0243,1.187
13.879535463,0.0234,0.5964,1.0361,1.196
13.883246036,0.0175,0.5837,1.0400,1.193
13.891506296,0.0185,0.5768,1.0502,1.198
13.894862546,0.0209,0.5676,1.0566,1.200
13.911670671,0.0234,0.5563,1.0693,1.206
13.914882338,0.0468,0.5265,1.0986,1.219
13.918002807,0.0517,0.5211,1.0995,1.218
13.922823901,0.0547,0.5089,1.1117,1.224
13.928296661,0.0625,0.4967,1.1172,1.224
13.932387755,0.0635,0.4825,1.1328,1.233
13.937644682,0.0630,0.4796,1.1401,1.239
13.941902703,0.0732,0.4620,1.1597,1.250
13.944725776,0.0791,0.4508,1.1636,1.250
13.949082651,0.0801,0.4420,1.1846,1.267
13.95162838,0.0791,0.4357,1.1943,1.274
13.95440114,0.0830,0.4249,1.1982,1.274
13.959293276,0.0830,0.4161,1.2002,1.273
13.962353692,0.0811,0.4102,1.2061,1.276
13.964865307,0.0781,0.4019,1.2075,1.275
13.96756739,0.0747,0.3946,1.2075,1.273
13.971307546,0.0684,0.3916,1.2070,1.271
13.977660255,0.0664,0.3872,1.2017,1.264
13.981618328,0.0620,0.3619,1.1851,1.241
13.98994114,0.0659,0.3496,1.1694,1.222
13.995405515,0.0742,0.3189,1.1406,1.187
14.00048213,0.0850,0.3027,1.1142,1.158
14.00464989,0.0923,0.2876,1.0942,1.135
14.012591296,0.0972,0.2724,1.0654,1.104
14.017950255,0.1030,0.2627,1.0282,1.066
14.021170932,0.1060,0.2602,1.0126,1.051
14.023719473,0.0962,0.2588,0.9842,1.022
14.029491348,0.0908,0.2592,0.9750,1.013
14.034597755,0.0752,0.2666,0.9364,0.976
14.038310671,0.0566,0.2778,0.9134,0.956
14.041412338,0.0502,0.2822,0.9037,0.948
14.046090359,0.0327,0.2861,0.8782,0.924
14.049017651,0.0273,0.2910,0.8655,0.914
14.054173432,0.0082,0.2900,0.8430,0.892
14.057858432,-0.0128,0.2939,0.8147,0.866
14.060470411,-0.0191,0.2954,0.7971,0.850
14.065770203,-0.0386,0.2983,0.7824,0.838
14.071411296,-0.0484,0.3027,0.7443,0.805
14.075422807,-0.0641,0.3086,0.7307,0.796
14.081417182,-0.0695,0.3134,0.7038,0.774
14.085410307,-0.0753,0.3134,0.6950,0.766
14.091247286,-0.0729,0.3178,0.6803,0.754
14.094840775,-0.0626,0.3164,0.6744,0.748
14.09966239,-0.0553,0.3228,0.6818,0.756
14.108139161,-0.0504,0.3178,0.6803,0.753
14.112148953,-0.0298,0.3144,0.6989,0.767
14.114576765,-0.0206,0.3086,0.7082,0.773
14.120795828,-0.0123,0.3130,0.7160,0.782
14.124599525,-0.0049,0.3120,0.7331,0.797
14.12939864,0.0063,0.3115,0.7380,0.801
14.131981661,0.0082,0.3095,0.7395,0.802
14.13775739,0.0073,0.3110,0.7492,0.811
14.141615932,0.0112,0.3120,0.7522,0.814
14.144307182,0.0053,0.3164,0.7541,0.818
14.146884005,0.0078,0.3174,0.7565,0.820
14.153129838,0.0048,0.3134,0.7570,0.819
14.156499473,0.0029,0.3164,0.7605,0.824
14.159221609,0.0024,0.3061,0.7639,0.823
14.164205307,-0.0001,0.3095,0.7702,0.830
14.17023588,-0.0020,0.3027,0.7819,0.838
14.173635098,-0.0059,0.3012,0.7888,0.844
14.176520619,-0.0049,0.3017,0.7947,0.850
14.181240411,-0.0040,0.3027,0.7981,0.854
14.18430963,-0.0084,0.3091,0.7991,0.857
14.189207182,-0.0132,0.3076,0.8010,0.858
14.193415984,-0.0089,0.3199,0.8045,0.866
14.19883463,-0.0172,0.3213,0.7971,0.860
14.203483119,-0.0147,0.3257,0.7971,0.861
14.208405307,-0.0137,0.3296,0.7907,0.857
14.211183484,-0.0089,0.3316,0.7863,0.853
14.213904578,-0.0084,0.3306,0.7829,0.850
14.22044213,-0.0035,0.3345,0.7766,0.846
14.223616973,-0.0035,0.3409,0.7707,0.843
14.227544473,-0.0015,0.3433,0.7648,0.838
14.230745255,-0.0035,0.3438,0.7673,0.841
14.23980989,0.0009,0.3506,0.7712,0.847
14.243689525,0.0068,0.3555,0.7756,0.853
14.248617911,0.0102,0.3594,0.7785,0.858
14.253196088,0.0102,0.3667,0.7941,0.875
14.2576164,0.0126,0.3731,0.7957,0.879
14.260117025,0.0121,0.3760,0.8010,0.885
14.262617182,0.0082,0.3789,0.8030,0.888
14.269266192,0.0073,0.3838,0.8050,0.892
14.272517703,0.0092,0.3853,0.8079,0.895
14.277295671,0.0068,0.3877,0.8025,0.891
14.280126453,0.0043,0.3863,0.7967,0.885
14.282783328,0.0063,0.3902,0.7962,0.887
14.285930098,0.0038,0.3951,0.7941,0.887
14.289952494,0.0029,0.3907,0.7912,0.882
14.29243989,0.0014,0.3931,0.7854,0.878
14.29710765,-0.0079,0.3985,0.7795,0.875
14.303028067,-0.0059,0.3995,0.7775,0.874
14.306575515,-0.0040,0.4024,0.7736,0.872
14.309846036,-0.0064,0.4038,0.7756,0.874
14.314387286,-0.0035,0.4131,0.7722,0.876
14.317802442,-0.0020,0.4151,0.7761,0.880
14.322084421,0.0004,0.4219,0.7751,0.882
14.326763327,0.0038,0.4229,0.7805,0.888
14.331693067,0.0004,0.4283,0.7824,0.892
14.337861244,0.0019,0.4269,0.7800,0.889
14.344042755,0.0092,0.4269,0.7932,0.901
14.348925098,0.0180,0.4269,0.8006,0.907
14.352206921,0.0175,0.4214,0.8084,0.912
14.356101192,0.0219,0.4195,0.8167,0.918
14.358832702,0.0204,0.4249,0.8181,0.922
14.361374109,0.0248,0.4239,0.8240,0.927
14.366319786,0.0146,0.4264,0.8313,0.934
14.369839525,0.0146,0.4249,0.8347,0.937
14.373521713,0.0161,0.4249,0.8367,0.939
14.376201296,0.0136,0.4264,0.8435,0.945
14.381280411,0.0165,0.4244,0.8528,0.953
14.38585838,0.0175,0.4303,0.8577,0.960
14.388486348,0.0204,0.4269,0.8611,0.961
