# Target Sample Rate: 400 Hz
time,gFx,gFy,gFz,TgF
15.238442547,0.1949,0.7752,0.5958,0.997
15.24234614,0.1973,0.7752,0.6095,1.006
15.244865568,0.1969,0.7747,0.6168,1.010
15.250019682,0.1969,0.7733,0.6329,1.018
15.253351818,0.1988,0.7728,0.6412,1.024
15.258554526,0.1939,0.7786,0.6461,1.030
15.262161505,0.1925,0.7772,0.6691,1.043
15.266970411,0.1871,0.7777,0.6892,1.056
15.26967588,0.1871,0.7772,0.6984,1.062
15.273285672,0.1822,0.7733,0.7106,1.066
15.277110151,0.1842,0.7733,0.7209,1.073
15.281751609,0.1837,0.7733,0.7355,1.083
15.284522963,0.1861,0.7708,0.7346,1.081
15.288109265,0.1861,0.7679,0.7409,1.083
15.292316036,0.1822,0.7684,0.7424,1.084
15.296718068,0.1807,0.7655,0.7463,1.084
15.299280463,0.1759,0.7689,0.7439,1.084
15.306354265,0.1661,0.7713,0.7443,1.085
15.309479526,0.1572,0.7884,0.7395,1.092
15.313996713,0.1392,0.8065,0.7302,1.097
15.316689943,0.1289,0.8197,0.7297,1.105
15.32137812,0.1113,0.8407,0.7185,1.111
15.323976088,0.1065,0.8490,0.7102,1.112
15.329053693,0.0928,0.8617,0.6960,1.112
15.333688172,0.0776,0.8725,0.6842,1.111
15.33694989,0.0757,0.8754,0.6784,1.110
15.340529057,0.0708,0.8754,0.6696,1.104
15.343795463,0.0645,0.8739,0.6661,1.101
15.348727443,0.0659,0.8700,0.6505,1.088
15.360344995,0.0562,0.8715,0.6491,1.088
15.36340437,0.0478,0.8686,0.6232,1.070
15.368489838,0.0424,0.8695,0.6129,1.065
15.37902489,0.0385,0.8690,0.6105,1.063
15.382977859,0.0356,0.8539,0.6075,1.049
15.385579057,0.0390,0.8416,0.6100,1.040
15.390611505,0.0473,0.8236,0.6066,1.024
15.395001297,0.0566,0.8109,0.6002,1.010
15.398041088,0.0586,0.8040,0.6036,1.007
15.404405463,0.0684,0.7923,0.6110,1.003
15.407839578,0.0806,0.7816,0.6198,1.001
15.410390984,0.0835,0.7796,0.6241,1.002
15.415121974,0.0942,0.7777,0.6388,1.011
15.417975984,0.1001,0.7738,0.6476,1.014
15.421598067,0.1025,0.7703,0.6622,1.021
15.424991974,0.1123,0.7620,0.6970,1.039
15.427741765,0.1177,0.7533,0.7150,1.045
15.432291349,0.1235,0.7288,0.7551,1.057
15.437298953,0.1309,0.7073,0.7996,1.076
15.442327338,0.1309,0.6726,0.8469,1.089
15.446962495,0.1392,0.6482,0.8855,1.106
15.451844578,0.1309,0.6193,0.9256,1.121
15.459451453,0.1260,0.6061,0.9457,1.130
15.464036922,0.1182,0.5593,1.0072,1.158
15.46737989,0.1182,0.5539,1.0248,1.171
15.476937182,0.1099,0.5451,1.0370,1.177
15.481607755,0.0874,0.5284,1.0326,1.163
15.487134578,0.0728,0.5304,1.0204,1.152
15.491445567,0.0635,0.5373,0.9955,1.133
15.494057963,0.0562,0.5383,0.9818,1.121
15.498828276,0.0483,0.5505,0.9598,1.108
15.501459838,0.0414,0.5549,0.9417,1.094
15.506524422,0.0346,0.5715,0.9095,1.075
15.509088067,0.0307,0.5768,0.8904,1.061
15.514268588,0.0273,0.5988,0.8577,1.046
15.520300828,0.0263,0.6125,0.8299,1.032
15.523795047,0.0239,0.6340,0.8045,1.025
15.52624812,0.0219,0.6399,0.7967,1.022
15.530852286,0.0234,0.6477,0.7751,1.010
15.533834161,0.0253,0.6541,0.7639,1.006
15.53864312,0.0356,0.6648,0.7492,1.002
15.541127703,0.0414,0.6721,0.7385,0.999
15.545847234,0.0458,0.6765,0.7214,0.990
15.548457807,0.0512,0.6804,0.7136,0.987
15.551004786,0.0571,0.6780,0.7126,0.985
15.556102495,0.0679,0.6780,0.7087,0.983
15.560778015,0.0845,0.6770,0.6916,0.971
15.565588797,0.0991,0.6799,0.6921,0.975
15.568096453,0.1045,0.6790,0.6926,0.975
15.573211453,0.1143,0.6765,0.6906,0.973
15.57808239,0.1275,0.6775,0.6931,0.978
15.582657182,0.1304,0.6707,0.6989,0.977
15.586641036,0.1343,0.6702,0.6979,0.977
15.590223901,0.1426,0.6682,0.7043,0.981
15.59274312,0.1445,0.6663,0.7062,0.982
15.597654786,0.1514,0.6580,0.7121,0.981
15.600192234,0.1499,0.6570,0.7116,0.980
15.605126244,0.1480,0.6467,0.7185,0.978
15.607627182,0.1431,0.6443,0.7189,0.976
15.610195047,0.1441,0.6404,0.7224,0.976
15.612707182,0.1397,0.6335,0.7277,0.975
15.617403484,0.1318,0.6291,0.7287,0.972
15.622495463,0.1235,0.6242,0.7380,0.974
15.627176088,0.1177,0.6242,0.7390,0.974
15.632288901,0.1123,0.6198,0.7355,0.968
15.638013692,0.1079,0.6203,0.7404,0.972
15.642056401,0.0933,0.6174,0.7399,0.968
15.647310932,0.0884,0.6144,0.7365,0.963
15.655013172,0.0825,0.6149,0.7321,0.960
15.659168015,0.0732,0.6135,0.7263,0.954
15.66411489,0.0723,0.6125,0.7175,0.946
15.669326817,0.0615,0.6086,0.7102,0.937
15.673753172,0.0620,0.6135,0.7009,0.933
15.676796869,0.0591,0.6091,0.6926,0.924
15.681775567,0.0562,0.6110,0.6784,0.915
15.68657114,0.0586,0.6149,0.6622,0.906
15.690903015,0.0610,0.6144,0.6456,0.893
15.693920984,0.0562,0.6193,0.6408,0.893
15.698820776,0.0517,0.6242,0.6237,0.884
15.70209989,0.0512,0.6315,0.6154,0.883
15.706283588,0.0497,0.6359,0.6061,0.880
15.708955151,0.0497,0.6384,0.6027,0.879
15.713901974,0.0419,0.6458,0.5924,0.877
15.716859734,0.0439,0.6492,0.5856,0.875
15.71927088,0.0478,0.6492,0.5826,0.874
15.723795984,0.0449,0.6502,0.5753,0.869
15.728784994,0.0444,0.6506,0.5704,0.866
15.733332963,0.0385,0.6516,0.5626,0.862
15.738498797,0.0351,0.6516,0.5630,0.862
15.743263119,0.0322,0.6516,0.5616,0.861
15.748281713,0.0283,0.6531,0.5626,0.862
15.75087338,0.0253,0.6526,0.5611,0.861
15.756369109,0.0268,0.6545,0.5665,0.866
15.760816765,0.0229,0.6531,0.5674,0.865
15.763277494,0.0190,0.6526,0.5733,0.869
15.765878119,0.0185,0.6541,0.5811,0.875
15.774379682,0.0209,0.6511,0.5875,0.877
15.778178797,0.0195,0.6511,0.6027,0.887
15.783503119,0.0204,0.6506,0.6061,0.889
15.788661244,0.0244,0.6472,0.6163,0.894
15.792449786,0.0283,0.6506,0.6281,0.905
15.797452442,0.0366,0.6487,0.6295,0.905
15.801692651,0.0390,0.6472,0.6281,0.903
15.804652078,0.0454,0.6506,0.6334,0.909
15.81056364,0.0463,0.6487,0.6344,0.909
15.81454864,0.0532,0.6541,0.6271,0.908
15.819140515,0.0591,0.6560,0.6300,0.911
15.822185463,0.0620,0.6541,0.6193,0.903
15.824984109,0.0649,0.6565,0.6222,0.907
15.829536453,0.0713,0.6619,0.6163,0.907
15.832055724,0.0786,0.6687,0.6124,0.910
15.837297234,0.0825,0.6726,0.6051,0.908
15.841777182,0.0864,0.6736,0.6007,0.907
15.844373224,0.0938,0.6785,0.5973,0.909
15.849714526,0.0942,0.6795,0.5988,0.911
15.853622026,0.0957,0.6843,0.5919,0.910
15.85697463,0.1030,0.6892,0.5905,0.913
15.861665567,0.1016,0.6931,0.5905,0.916
15.869916817,0.1113,0.7039,0.5890,0.925
15.877040776,0.1123,0.7156,0.5953,0.938
15.881540359,0.1074,0.7337,0.6007,0.954
15.885064317,0.1050,0.7385,0.6041,0.960
15.889258901,0.1079,0.7410,0.6095,0.965
15.89367989,0.1055,0.7542,0.6129,0.978
15.898739578,0.1113,0.7528,0.6251,0.985
15.901219109,0.1128,0.7542,0.6315,0.990
15.907169682,0.1094,0.7567,0.6437,0.999
15.911118849,0.1133,0.7474,0.6564,1.001
15.915984578,0.1192,0.7445,0.6823,1.017
15.918707546,0.1216,0.7371,0.6906,1.017
15.921702963,0.1304,0.7371,0.7019,1.026
15.926209109,0.1372,0.7327,0.7297,1.043
15.930509578,0.1455,0.7254,0.7517,1.055
15.939669265,0.1514,0.7229,0.7712,1.068
15.942618953,0.1651,0.7171,0.8147,1.098
15.945297442,0.1739,0.7239,0.8372,1.120
15.947966401,0.1783,0.7249,0.8509,1.132
15.953602911,0.1895,0.7356,0.8743,1.158
15.956918171,0.1905,0.7390,0.8865,1.170
15.96023088,0.1978,0.7484,0.8924,1.181
15.965141453,0.2086,0.7625,0.9041,1.201
15.971879265,0.2179,0.7699,0.9007,1.205
15.975502911,0.2271,0.7742,0.8899,1.201
15.978076921,0.2349,0.7738,0.8826,1.197
15.983659161,0.2550,0.7752,0.8645,1.189
15.987463328,0.2687,0.7708,0.8435,1.174
15.991908536,0.2790,0.7664,0.8206,1.157
15.994510255,0.2794,0.7689,0.8035,1.147
15.997151557,0.2843,0.7664,0.7858,1.134
15.999849526,0.2946,0.7728,0.7756,1.134
16.004735776,0.2951,0.7728,0.7497,1.116
16.007340359,0.3068,0.7777,0.7419,1.118
16.012154109,0.3131,0.7762,0.7302,1.111
16.016917599,0.3151,0.7757,0.7160,1.102
16.019798276,0.3185,0.7821,0.7102,1.103
16.023374265,0.3229,0.7806,0.7072,1.102
16.026681505,0.3190,0.7786,0.6965,1.092
16.029404526,0.3205,0.7767,0.6970,1.092
16.032244786,0.3185,0.7723,0.6965,1.088
16.035897807,0.3166,0.7694,0.6936,1.083
16.038480567,0.3151,0.7650,0.6921,1.079
16.041633171,0.3136,0.7537,0.6960,1.073
16.044175723,0.3053,0.7479,0.6945,1.065
16.051830203,0.3044,0.7317,0.7033,1.060
16.057432078,0.3029,0.7136,0.7092,1.051
16.061269317,0.2980,0.6765,0.7292,1.038
16.063941296,0.2995,0.6663,0.7312,1.034
16.067160359,0.2941,0.6575,0.7375,1.031
16.072113067,0.2892,0.6414,0.7551,1.032
16.076052442,0.2790,0.6262,0.7673,1.029
16.078703171,0.2770,0.6174,0.7727,1.027
16.081591036,0.2755,0.6100,0.7780,1.026
16.086208901,0.2726,0.6032,0.7947,1.034
16.089801453,0.2716,0.6032,0.8010,1.039
16.093305776,0.2697,0.5978,0.8216,1.051
16.095817442,0.2711,0.5974,0.8240,1.053
16.099331088,0.2731,0.5930,0.8333,1.059
16.10355114,0.2804,0.5876,0.8382,1.061
16.106503223,0.2858,0.5856,0.8357,1.060
16.110783953,0.2946,0.5851,0.8416,1.067
16.11607088,0.3107,0.5803,0.8426,1.069
16.121236817,0.3229,0.5744,0.8435,1.070
16.123990151,0.3263,0.5754,0.8460,1.074
16.128075098,0.3376,0.5729,0.8426,1.073
16.130671244,0.3439,0.5788,0.8386,1.075
16.13629088,0.3542,0.5793,0.8362,1.077
16.139536401,0.3576,0.5817,0.8328,1.077
16.142994317,0.3659,0.5905,0.8313,1.083
16.155647182,0.3728,0.5944,0.8167,1.077
16.15849963,0.3791,0.6115,0.7917,1.070
16.16250338,0.3899,0.6179,0.7766,1.066
16.169680046,0.3923,0.6188,0.7648,1.059
16.174923796,0.3977,0.6335,0.7258,1.042
16.179965046,0.4060,0.6364,0.7019,1.031
16.185021453,0.4075,0.6394,0.6818,1.020
16.189574005,0.4109,0.6428,0.6642,1.012
16.194457182,0.4236,0.6467,0.6481,1.009
16.197514265,0.4201,0.6467,0.6373,1.000
16.202093588,0.4245,0.6511,0.6246,0.997
16.206951557,0.4226,0.6526,0.6105,0.989
16.209594473,0.4221,0.6550,0.6056,0.987
16.212388848,0.4206,0.6541,0.5958,0.980
16.215664526,0.4172,0.6594,0.5875,0.977
16.219244213,0.4114,0.6633,0.5777,0.971
16.224014057,0.3982,0.6687,0.5670,0.963
16.226589109,0.3938,0.6658,0.5635,0.957
16.229455932,0.3889,0.6668,0.5606,0.954
16.234417078,0.3733,0.6663,0.5547,0.944
16.237105619,0.3639,0.6672,0.5469,0.936
16.239782286,0.3600,0.6672,0.5508,0.937
16.244138276,0.3493,0.6624,0.5450,0.926
16.251927338,0.3341,0.6609,0.5406,0.917
16.254745932,0.3170,0.6521,0.5435,0.906
16.25864963,0.3024,0.6560,0.5406,0.902
16.261215203,0.2956,0.6555,0.5367,0.897
16.267666296,0.2785,0.6536,0.5337,0.889
16.271189213,0.2633,0.6599,0.5362,0.890
16.275962703,0.2428,0.6589,0.5352,0.883
16.281625619,0.2232,0.6599,0.5372,0.880
16.285860203,0.2052,0.6653,0.5352,0.878
16.289013432,0.1978,0.6633,0.5362,0.876
16.293216817,0.1832,0.6624,0.5352,0.871
16.297906921,0.1715,0.6609,0.5362,0.868
16.300521244,0.1632,0.6570,0.5357,0.863
16.30308364,0.1577,0.6565,0.5367,0.862
16.3085239,0.1445,0.6516,0.5391,0.858
16.313240359,0.1362,0.6511,0.5367,0.855
16.316527494,0.1304,0.6531,0.5372,0.856
16.321094005,0.1255,0.6531,0.5411,0.857
16.324977025,0.1118,0.6492,0.5401,0.852
16.327757963,0.1055,0.6487,0.5440,0.853
16.333066817,0.0977,0.6521,0.5455,0.856
16.338854213,0.0830,0.6550,0.5479,0.858
16.342524838,0.0747,0.6555,0.5655,0.869
16.345205723,0.0703,0.6545,0.5684,0.870
16.352283953,0.0679,0.6570,0.5713,0.873
16.355235567,0.0527,0.6609,0.5865,0.885
16.359501713,0.0488,0.6653,0.5958,0.894
16.362464942,0.0449,0.6648,0.5973,0.895
16.367737494,0.0400,0.6658,0.6002,0.897
16.37025588,0.0346,0.6692,0.6154,0.910
16.372960046,0.0385,0.6697,0.6222,0.915
16.376994525,0.0336,0.6736,0.6373,0.928
16.379518692,0.0292,0.6775,0.6393,0.932
16.38207864,0.0336,0.6746,0.6456,0.934
16.385418223,0.0312,0.6780,0.6505,0.940
16.389600567,0.0341,0.6765,0.6622,0.947
16.394463328,0.0385,0.6819,0.6744,0.960
16.3972364,0.0405,0.6834,0.6764,0.962
16.40325265,0.0483,0.6863,0.6832,0.970
16.406386713,0.0630,0.6853,0.6916,0.976
16.409270723,0.0708,0.6863,0.6950,0.979
16.414057598,0.0928,0.6897,0.7014,0.988
16.416719109,0.0967,0.6912,0.7062,0.993
16.421492911,0.1192,0.6882,0.7048,0.992
16.424064682,0.1240,0.6897,0.7038,0.993
16.426611661,0.1382,0.6970,0.6955,0.994
16.429193953,0.1431,0.6926,0.6970,0.993
16.43388265,0.1666,0.6956,0.6847,0.990
16.437974005,0.1720,0.6956,0.6808,0.988
16.44123713,0.1930,0.6980,0.6779,0.992
16.443790828,0.2013,0.7024,0.6779,0.997
16.451642025,0.2061,0.7029,0.6769,0.997
16.45421265,0.2296,0.7102,0.6759,1.007
16.458474473,0.2447,0.7200,0.6642,1.010
16.466586192,0.2569,0.7239,0.6661,1.017
16.471477494,0.2672,0.7273,0.6603,1.018
16.475709942,0.2775,0.7263,0.6564,1.018
16.478385723,0.2843,0.7293,0.6583,1.023
16.48328338,0.2853,0.7327,0.6544,1.023
16.486607182,0.2907,0.7322,0.6466,1.019
16.490563432,0.2931,0.7317,0.6476,1.020
16.493129734,0.2917,0.7322,0.6466,1.019
16.496815932,0.2965,0.7327,0.6456,1.021
16.502496036,0.2995,0.7351,0.6432,1.022
16.505516296,0.3024,0.7410,0.6383,1.024
16.510308223,0.3000,0.7469,0.6398,1.028
16.513564109,0.2990,0.7533,0.6393,1.032
16.518089161,0.3029,0.7586,0.6354,1.035
16.522707598,0.3014,0.7625,0.6398,1.040
16.527422234,0.3009,0.7601,0.6432,1.040
16.530184525,0.2985,0.7616,0.6427,1.040
16.532789942,0.3019,0.7659,0.6417,1.044
16.535556765,0.3024,0.7669,0.6393,1.043
16.539936348,0.2926,0.7601,0.6417,1.037
16.545061921,0.2912,0.7596,0.6432,1.037
16.547548275,0.2848,0.7552,0.6461,1.034
16.550205827,0.2775,0.7479,0.6510,1.030
16.553064369,0.2726,0.7489,0.6554,1.032
16.5570539,0.2647,0.7489,0.6632,1.035
16.559838275,0.2564,0.7449,0.6637,1.030
16.564976452,0.2540,0.7420,0.6686,1.031
16.569298744,0.2271,0.7395,0.6740,1.026
16.573886192,0.2125,0.7356,0.6793,1.024
16.57741338,0.1949,0.7381,0.6774,1.021
16.584609473,0.1954,0.7410,0.6842,1.027
16.589364577,0.1587,0.7484,0.6837,1.026
16.593629682,0.1392,0.7616,0.6862,1.034
16.59629213,0.1318,0.7694,0.6842,1.038
16.599987182,0.1265,0.7728,0.6837,1.040
16.604235723,0.1045,0.7860,0.6798,1.044
16.607344682,0.1011,0.7943,0.6759,1.048
16.610147182,0.0923,0.8045,0.6671,1.049
16.615515411,0.0845,0.8133,0.6588,1.050
16.6183014,0.0713,0.8299,0.6500,1.057
16.620894734,0.0684,0.8338,0.6447,1.056
16.625591609,0.0620,0.8446,0.6481,1.066
16.629456244,0.0591,0.8460,0.6456,1.066
16.633123067,0.0601,0.8612,0.6378,1.073
16.636039317,0.0566,0.8642,0.6388,1.076
16.640952182,0.0576,0.8739,0.6349,1.082
16.646390046,0.0601,0.8749,0.6266,1.078
16.650640411,0.0581,0.8759,0.6246,1.077
16.653405827,0.0635,0.8769,0.6237,1.078
16.656064057,0.0654,0.8773,0.6222,1.078
16.659808588,0.0635,0.8749,0.6237,1.076
16.667440463,0.0615,0.8754,0.6261,1.078
16.670712702,0.0591,0.8681,0.6349,1.077
16.675463015,0.0586,0.8593,0.6442,1.076
16.678364005,0.0591,0.8465,0.6505,1.069
16.6834439,0.0689,0.8294,0.6647,1.065
16.687922234,0.0713,0.8035,0.6788,1.054
16.690471557,0.0742,0.7967,0.6926,1.058
16.696619786,0.0811,0.7703,0.7067,1.049
16.70162765,0.0811,0.7513,0.7297,1.050
16.704835619,0.0796,0.7361,0.7497,1.054
16.707884994,0.0776,0.7288,0.7585,1.055
16.710775984,0.0762,0.7195,0.7766,1.061
16.715329109,0.0713,0.7068,0.7947,1.066
16.719799473,0.0693,0.6936,0.8216,1.077
16.72239239,0.0601,0.6863,0.8294,1.078
16.725021088,0.0581,0.6780,0.8406,1.082
16.727815307,0.0532,0.6707,0.8528,1.086
16.733059734,0.0473,0.6638,0.8753,1.100
16.737846713,0.0429,0.6409,0.9066,1.111
16.742088692,0.0341,0.6227,0.9339,1.123
16.751014161,0.0336,0.6105,0.9461,1.127
16.754467494,0.0185,0.5661,0.9813,1.133
16.759187338,0.0009,0.5602,0.9710,1.121
16.765140359,-0.0054,0.5588,0.9662,1.116
16.770530463,-0.0235,0.5568,0.9540,1.105
16.77364239,-0.0298,0.5568,0.9398,1.093
16.7770739,-0.0274,0.5554,0.9383,1.091
16.781541088,-0.0225,0.5529,0.9354,1.087
16.784036504,-0.0211,0.5461,0.9339,1.082
16.789188379,-0.0132,0.5378,0.9325,1.077
16.794886088,0.0019,0.5299,0.9310,1.071
16.799462234,0.0117,0.5294,0.9286,1.069
16.803742129,0.0190,0.5373,0.9168,1.063
16.806701036,0.0204,0.5397,0.9090,1.057
16.812003848,0.0268,0.5578,0.9022,1.061
16.818345932,0.0336,0.5798,0.8919,1.064
16.821197286,0.0405,0.5944,0.8679,1.053
16.825876817,0.0454,0.6105,0.8523,1.049
16.828821348,0.0497,0.6159,0.8445,1.046
16.833822754,0.0532,0.6193,0.8240,1.032
16.838319057,0.0654,0.6242,0.8045,1.020
16.848393223,0.0757,0.6286,0.7858,1.009
16.853003015,0.0913,0.6350,0.7629,0.997
16.855809057,0.1001,0.6379,0.7478,0.988
16.863982025,0.1079,0.6423,0.7370,0.984
16.868766348,0.1143,0.6428,0.7185,0.971
16.872321244,0.1226,0.6409,0.7019,0.958
16.875399004,0.1206,0.6423,0.7019,0.959
16.880638744,0.1221,0.6399,0.6887,0.948
16.883671973,0.1177,0.6414,0.6852,0.946
16.887700932,0.1196,0.6399,0.6691,0.934
16.890822338,0.1192,0.6384,0.6671,0.931
16.895120202,0.1118,0.6379,0.6564,0.922
16.899059317,0.1138,0.6354,0.6549,0.920
16.902394525,0.1084,0.6340,0.6500,0.914
16.904991036,0.1021,0.6359,0.6447,0.911
16.907542807,0.1045,0.6306,0.6437,0.907
16.910991661,0.1050,0.6281,0.6442,0.906
16.917265515,0.0957,0.6306,0.6388,0.903
16.922450515,0.0879,0.6291,0.6305,0.895
16.92522515,0.0840,0.6320,0.6315,0.897
16.929589942,0.0874,0.6301,0.6193,0.888
16.932531192,0.0811,0.6267,0.6202,0.885
16.935641817,0.0801,0.6291,0.6144,0.883
16.939364265,0.0786,0.6193,0.6071,0.871
16.946442546,0.0786,0.6193,0.6007,0.866
16.9503489,0.0786,0.6252,0.5948,0.867
16.954402338,0.0889,0.6164,0.5865,0.855
16.959844421,0.0923,0.6271,0.5733,0.855
16.964482181,0.0962,0.6271,0.5670,0.851
16.968741036,0.1021,0.6384,0.5572,0.854
16.973574734,0.1094,0.6394,0.5508,0.851
16.977599109,0.1099,0.6443,0.5445,0.851
16.981650671,0.1152,0.6541,0.5416,0.857
16.985252494,0.1162,0.6541,0.5381,0.855
16.988651869,0.1138,0.6609,0.5313,0.856
16.993866556,0.1172,0.6638,0.5269,0.856
16.9963464,0.1123,0.6633,0.5259,0.854
17.001131973,0.1138,0.6658,0.5210,0.853
17.006226609,0.1079,0.6731,0.5196,0.857
17.01057765,0.1055,0.6687,0.5142,0.850
17.013819369,0.1045,0.6760,0.5137,0.855
17.018306348,0.0962,0.6736,0.5098,0.850
17.020929004,0.0918,0.6760,0.5157,0.855
17.023668744,0.0859,0.6765,0.5142,0.854
17.026948119,0.0806,0.6775,0.5206,0.858
17.030679317,0.0713,0.6746,0.5210,0.855
17.033264213,0.0654,0.6741,0.5264,0.858
17.038406296,0.0596,0.6751,0.5308,0.861
17.043269265,0.0512,0.6741,0.5377,0.864
17.04657239,0.0517,0.6697,0.5411,0.863
17.05058114,0.0458,0.6736,0.5528,0.873
17.055525879,0.0424,0.6702,0.5635,0.877
17.058076609,0.0439,0.6638,0.5674,0.874
17.062905931,0.0439,0.6638,0.5787,0.882
17.067657754,0.0395,0.6624,0.5914,0.889
17.072400515,0.0410,0.6638,0.5997,0.896
17.074904265,0.0405,0.6624,0.6046,0.898
17.078371452,0.0385,0.6638,0.6071,0.900
17.082529056,0.0390,0.6702,0.6119,0.908
17.085088588,0.0390,0.6648,0.6158,0.907
17.089386609,0.0380,0.6702,0.6168,0.912
17.093101192,0.0449,0.6726,0.6222,0.917
17.097610254,0.0502,0.6736,0.6251,0.920
17.102237598,0.0581,0.6799,0.6261,0.926
17.105817546,0.0635,0.6804,0.6285,0.928
17.109874629,0.0772,0.6843,0.6276,0.932
17.114587806,0.0913,0.6878,0.6281,0.936
17.119444942,0.0972,0.6956,0.6266,0.941
17.122288692,0.1065,0.6980,0.6276,0.945
17.125062702,0.1099,0.7000,0.6261,0.946
17.127969213,0.1157,0.7019,0.6290,0.950
17.132183223,0.1235,0.7088,0.6261,0.954
17.136836036,0.1323,0.7141,0.6300,0.961
17.142640254,0.1377,0.7229,0.6266,0.967
17.146704108,0.1416,0.7263,0.6285,0.971
17.151600671,0.1499,0.7332,0.6320,0.979
17.154179265,0.1524,0.7415,0.6295,0.985
17.156871452,0.1572,0.7410,0.6315,0.986
17.162134421,0.1572,0.7454,0.6310,0.989
17.1663639,0.1593,0.7581,0.6368,1.003
17.169049733,0.1582,0.7650,0.6398,1.010
17.1734514,0.1572,0.7694,0.6368,1.011
17.178498483,0.1602,0.7747,0.6412,1.018
17.18146114,0.1494,0.7845,0.6412,1.024
17.186145931,0.1504,0.7869,0.6530,1.034
17.188744681,0.1489,0.7913,0.6539,1.037
17.192616348,0.1441,0.7957,0.6622,1.045
17.196183379,0.1377,0.8006,0.6701,1.053
17.201286088,0.1382,0.7933,0.6867,1.058
17.207124213,0.1309,0.7962,0.6945,1.065
17.210550411,0.1279,0.7928,0.7043,1.068
17.213323379,0.1328,0.7948,0.7233,1.083
17.218194265,0.1387,0.7952,0.7346,1.091
17.220990515,0.1392,0.7933,0.7429,1.096
17.225773588,0.1470,0.7928,0.7512,1.102
17.230874108,0.1548,0.7850,0.7634,1.106
17.236055098,0.1627,0.7806,0.7785,1.114
17.241041765,0.1651,0.7772,0.7854,1.117
17.243821192,0.1666,0.7733,0.7932,1.120
17.247883119,0.1690,0.7640,0.8089,1.125
17.250427233,0.1739,0.7650,0.8123,1.129
17.253153119,0.1754,0.7616,0.8216,1.134
17.26233265,0.1812,0.7596,0.8308,1.140
17.267662702,0.1861,0.7542,0.8499,1.151
17.27249114,0.1915,0.7537,0.8489,1.151
17.279822754,0.1988,0.7557,0.8440,1.150
17.282543067,0.2115,0.7523,0.8372,1.145
17.287319265,0.2188,0.7518,0.8352,1.145
17.289919213,0.2296,0.7547,0.8211,1.139
17.294966244,0.2315,0.7528,0.8035,1.125
17.299767129,0.2447,0.7533,0.7932,1.121
17.302454265,0.2447,0.7528,0.7854,1.115
17.308476608,0.2457,0.7557,0.7727,1.108
17.312112494,0.2496,0.7518,0.7546,1.094
17.316841661,0.2481,0.7552,0.7390,1.085
17.325070723,0.2594,0.7498,0.7209,1.072
17.329237129,0.2530,0.7567,0.7053,1.065
17.332008483,0.2579,0.7552,0.6975,1.060
17.336788431,0.2584,0.7547,0.6970,1.059
17.341447806,0.2584,0.7567,0.6926,1.058
17.345188171,0.2638,0.7552,0.6936,1.059
17.349364421,0.2668,0.7533,0.6926,1.057
17.354012285,0.2726,0.7503,0.6960,1.059
17.362980619,0.2751,0.7459,0.6940,1.055
17.366341348,0.2863,0.7283,0.7014,1.051
17.369109681,0.2902,0.7214,0.7023,1.048
17.373501504,0.2985,0.7122,0.7185,1.055
17.381057338,0.3044,0.7044,0.7233,1.054
17.383664525,0.3185,0.6912,0.7507,1.069
17.389088848,0.3210,0.6780,0.7678,1.073
17.393242702,0.3283,0.6770,0.7854,1.088
17.395901348,0.3273,0.6726,0.7996,1.095
17.400985515,0.3288,0.6594,0.8157,1.099
17.406235358,0.3361,0.6433,0.8333,1.105
17.410715202,0.3463,0.6276,0.8587,1.119
17.41329114,0.3444,0.6169,0.8606,1.113
17.417997702,0.3483,0.6066,0.8753,1.120
17.420842598,0.3488,0.6037,0.8753,1.119
17.426169525,0.3551,0.5959,0.8802,1.121
17.43071989,0.3517,0.5798,0.8821,1.113
17.43527739,0.3468,0.5803,0.8762,1.107
17.437821296,0.3459,0.5773,0.8689,1.099
17.440988015,0.3459,0.5754,0.8626,1.093
17.445232025,0.3390,0.5764,0.8518,1.083
17.450231973,0.3361,0.5768,0.8323,1.067
17.455215983,0.3297,0.5822,0.8162,1.055
17.461139629,0.3258,0.5842,0.8059,1.047
17.465060098,0.3161,0.5959,0.7688,1.023
17.469784994,0.3112,0.6100,0.7507,1.016
17.472532181,0.3083,0.6135,0.7409,1.010
17.47755666,0.3122,0.6169,0.7302,1.006
17.482204369,0.3127,0.6315,0.7092,1.000
17.48477489,0.3151,0.6375,0.6984,0.997
17.487762233,0.3112,0.6423,0.6901,0.993
17.49067765,0.3083,0.6414,0.6798,0.984
17.494390931,0.3112,0.6511,0.6583,0.977
17.497062442,0.3136,0.6575,0.6525,0.978
17.501987285,0.3131,0.6589,0.6339,0.966
17.517090098,0.3136,0.6712,0.6154,0.963
17.521779317,0.3244,0.6843,0.5679,0.947
17.526748535,0.3205,0.6843,0.5528,0.936
17.529271035,0.3205,0.6882,0.5469,0.936
17.533945723,0.3151,0.6873,0.5430,0.931
17.536477754,0.3131,0.6848,0.5430,0.928
17.54258114,0.3117,0.6838,0.5445,0.928
17.546328744,0.3097,0.6765,0.5420,0.921
17.551124265,0.3014,0.6721,0.5435,0.915
17.55417041,0.2956,0.6692,0.5484,0.914
17.55998041,0.2965,0.6643,0.5508,0.913
17.563798952,0.2858,0.6506,0.5562,0.902
17.568436817,0.2746,0.6345,0.5674,0.894
17.573211817,0.2633,0.6315,0.5694,0.890
